customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST101161,36,3807.15,2,0,59.0,Month-to-Month,Credit Card,East,Basic,Yes,1,45685.8
CUST101162,62,1258.92,1,2,15.8,Month-to-Month,UPI,West,Standard,No,0,15107.04
CUST101163,39,3805.38,3,0,57.4,Month-to-Month,Net Banking,West,Basic,Yes,1,45664.56
CUST101164,38,4099.48,0,1,31.7,Month-to-Month,Credit Card,West,Premium,No,1,49193.76
CUST101165,8,3679.91,3,2,54.7,Month-to-Month,UPI,North,Standard,No,1,44158.92
CUST101166,2,2958.37,4,1,65.1,One Year,Credit Card,West,Basic,Yes,0,35500.44
CUST101167,29,3821.43,3,1,44.9,One Year,Debit Card,West,Standard,Yes,1,45857.16
CUST101168,72,3388.03,3,1,41.2,One Year,Debit Card,East,Premium,No,1,40656.36
CUST101169,67,2344.06,2,1,40.4,Month-to-Month,Net Banking,South,Premium,Yes,0,28128.72
CUST101170,46,5235.45,4,0,34.5,Two Year,Net Banking,South,Premium,No,1,62825.4
CUST101171,46,2813.15,0,0,60.0,Month-to-Month,Debit Card,East,Premium,No,0,33757.8
CUST101172,29,4053.33,1,1,40.3,One Year,Debit Card,East,Basic,No,1,48639.96
CUST101173,13,700.0,3,3,7.2,One Year,Debit Card,West,Standard,Yes,0,8400.0
CUST101174,1,4604.12,7,1,56.1,Month-to-Month,Credit Card,South,Standard,No,1,55249.44
CUST101175,25,4815.64,1,3,55.3,Month-to-Month,Credit Card,South,Premium,No,1,57787.68
CUST101176,23,3232.82,4,0,42.7,One Year,Credit Card,East,Premium,No,0,38793.84
CUST101177,14,3814.65,0,3,29.4,Month-to-Month,Net Banking,West,Standard,Yes,1,45775.8
CUST101178,19,3814.37,1,1,23.4,Two Year,Net Banking,South,Basic,Yes,1,45772.44
CUST101179,2,2492.94,3,0,29.4,One Year,UPI,South,Standard,No,0,29915.28
CUST101180,44,3801.83,2,1,45.2,Two Year,Cash,West,Premium,No,1,45621.96
CUST101181,67,2310.51,2,0,12.5,One Year,Cash,South,Standard,Yes,0,27726.12
CUST101182,50,2530.37,1,4,48.8,Month-to-Month,UPI,South,Basic,No,0,30364.44
CUST101183,33,4439.64,1,2,43.2,Two Year,Cash,West,Standard,Yes,1,53275.68
CUST101184,31,4272.12,1,3,62.6,One Year,Credit Card,West,Standard,No,1,51265.44
CUST101185,23,2422.99,2,2,53.2,Month-to-Month,UPI,North,Premium,No,0,29075.88
CUST101186,11,2393.07,3,1,30.4,One Year,Net Banking,West,Standard,No,0,28716.84
CUST101187,44,2489.84,3,0,14.9,Month-to-Month,UPI,West,Standard,No,0,29878.08
CUST101188,41,4005.9,1,1,28.9,Two Year,Debit Card,West,Basic,Yes,1,48070.8
CUST101189,1,2100.02,0,1,64.1,One Year,Net Banking,South,Basic,No,0,25200.24
CUST101190,30,3592.38,3,0,46.7,Month-to-Month,Credit Card,East,Basic,No,1,43108.56
CUST101191,21,4021.53,1,3,51.6,Two Year,Credit Card,South,Standard,No,1,48258.36
CUST101192,13,3102.93,2,0,31.9,Month-to-Month,UPI,South,Premium,Yes,0,37235.16
CUST101193,51,4311.07,0,0,49.8,Month-to-Month,Credit Card,East,Premium,No,1,51732.84
CUST101194,38,2865.26,2,0,17.7,Month-to-Month,Debit Card,South,Standard,No,0,34383.12
CUST101195,46,2964.76,2,0,57.0,Month-to-Month,Net Banking,South,Standard,No,0,35577.12
CUST101196,52,2125.03,1,1,23.5,Month-to-Month,Net Banking,South,Premium,No,0,25500.36
CUST101197,71,4318.9,2,2,10.4,One Year,Debit Card,North,Premium,Yes,1,51826.8
CUST101198,58,2356.83,1,2,78.2,Month-to-Month,Credit Card,West,Standard,Yes,0,28281.96
CUST101199,45,3584.75,3,2,44.2,Two Year,Credit Card,West,Standard,No,1,43017.0
CUST101200,64,3121.55,5,1,43.7,Month-to-Month,Debit Card,South,Standard,No,0,37458.6
CUST101201,35,2041.94,4,2,12.1,Month-to-Month,UPI,West,Standard,No,0,24503.28
CUST101202,71,2529.99,2,3,52.0,Month-to-Month,Credit Card,West,Standard,No,0,30359.88
CUST101203,55,4721.16,1,1,56.2,Month-to-Month,Credit Card,South,Premium,No,1,56653.92
CUST101204,47,3421.82,2,1,38.8,One Year,Debit Card,East,Standard,Yes,1,41061.84
CUST101205,66,2089.93,1,3,56.2,Two Year,UPI,North,Standard,No,0,25079.16
CUST101206,38,3535.86,1,1,60.7,Month-to-Month,UPI,West,Basic,Yes,1,42430.32
CUST101207,52,3039.27,2,1,50.4,Month-to-Month,Net Banking,North,Standard,No,0,36471.24
CUST101208,21,6999.45,1,1,7.3,Month-to-Month,Net Banking,West,Basic,No,1,83993.4
CUST101209,70,3513.64,0,0,23.6,Month-to-Month,Debit Card,South,Basic,No,1,42163.68
CUST101210,45,2781.31,1,1,69.0,Month-to-Month,Net Banking,East,Premium,No,0,33375.72
CUST101211,57,4762.03,0,2,43.3,Month-to-Month,Net Banking,East,Premium,Yes,1,57144.36
CUST101212,34,1174.86,5,0,43.4,One Year,Net Banking,South,Premium,No,0,14098.32
CUST101213,63,3303.75,4,1,28.7,One Year,Net Banking,West,Basic,Yes,1,39645.0
CUST101214,6,5393.87,4,1,31.8,Month-to-Month,Net Banking,South,Standard,No,1,64726.44
CUST101215,9,3072.18,1,2,61.1,One Year,Net Banking,North,Basic,No,0,36866.16
CUST101216,37,1293.37,1,2,66.0,One Year,UPI,West,Standard,No,0,15520.44
CUST101217,53,2764.49,2,1,54.8,Month-to-Month,Credit Card,South,Basic,No,0,33173.88
CUST101218,59,4799.97,2,3,50.8,One Year,Net Banking,North,Standard,No,1,57599.64
CUST101219,32,3613.68,1,2,52.0,Month-to-Month,UPI,North,Basic,Yes,1,43364.16
CUST101220,47,2277.26,3,1,40.9,Month-to-Month,UPI,South,Basic,No,0,27327.12
CUST101221,40,2446.23,2,0,22.7,Month-to-Month,Credit Card,West,Standard,No,0,29354.76
CUST101222,70,2584.33,3,2,19.3,One Year,Debit Card,East,Basic,No,0,31011.96
CUST101223,48,3597.32,0,0,63.0,Month-to-Month,Net Banking,North,Premium,No,1,43167.84
CUST101224,31,4672.02,0,1,41.5,One Year,Debit Card,South,Basic,Yes,1,56064.24
CUST101225,70,4357.67,2,2,49.6,Month-to-Month,UPI,East,Standard,No,1,52292.04
CUST101226,8,3701.61,2,1,45.4,Month-to-Month,Net Banking,West,Basic,Yes,1,44419.32
CUST101227,71,1735.19,0,0,46.2,Two Year,UPI,East,Basic,No,0,20822.28
CUST101228,12,1739.27,1,1,47.5,Month-to-Month,Net Banking,South,Basic,No,0,20871.24
CUST101229,21,3786.58,1,0,53.2,Month-to-Month,Credit Card,West,Premium,No,1,45438.96
CUST101230,60,1719.98,2,1,29.7,One Year,UPI,South,Premium,Yes,0,20639.76
CUST101231,53,2951.88,3,2,60.9,Two Year,Credit Card,West,Premium,Yes,0,35422.56
CUST101232,70,3534.57,4,1,30.2,One Year,Debit Card,North,Basic,Yes,1,42414.84
CUST101233,54,1948.65,1,1,45.8,One Year,Net Banking,South,Standard,No,0,23383.8
CUST101234,46,2073.31,1,1,23.1,One Year,Debit Card,North,Premium,No,0,24879.72
CUST101235,25,3096.47,1,4,39.3,Two Year,Cash,West,Basic,No,1,37157.64
CUST101236,1,3754.02,1,1,31.4,Two Year,Credit Card,South,Basic,No,1,45048.24
CUST101237,9,4367.67,4,0,42.4,Month-to-Month,UPI,West,Standard,Yes,1,52412.04
CUST101238,22,3867.76,1,2,53.8,One Year,Credit Card,West,Premium,No,1,46413.12
CUST101239,3,3281.02,4,2,43.2,Month-to-Month,Debit Card,North,Basic,No,1,39372.24
CUST101240,37,2379.19,2,1,73.4,Month-to-Month,UPI,North,Basic,Yes,0,28550.28
CUST101241,56,2022.0,1,1,54.7,One Year,UPI,West,Standard,No,0,24264.0
CUST101242,70,2638.04,3,2,38.3,Month-to-Month,Debit Card,East,Basic,No,0,31656.48
CUST101243,36,3650.93,1,0,40.6,One Year,Credit Card,West,Basic,No,1,43811.16
CUST101244,64,3570.29,1,0,48.0,Month-to-Month,Net Banking,East,Basic,Yes,1,42843.48
CUST101245,71,890.11,4,1,53.3,One Year,UPI,West,Standard,No,0,10681.32
CUST101246,62,2335.76,1,2,22.3,Month-to-Month,Credit Card,South,Basic,No,0,28029.12
CUST101247,34,4524.96,2,2,52.2,Month-to-Month,Credit Card,East,Standard,No,1,54299.52
CUST101248,24,3287.14,1,2,22.7,One Year,Cash,West,Standard,Yes,1,39445.68
CUST101249,71,1641.29,0,0,50.6,One Year,UPI,East,Standard,No,0,19695.48
CUST101250,18,5791.4,2,1,59.6,One Year,UPI,West,Standard,No,1,69496.8
CUST101251,30,3168.16,4,2,46.8,One Year,UPI,North,Standard,No,1,38017.92
CUST101252,6,3622.77,1,1,4.8,One Year,Cash,West,Standard,No,1,43473.24
CUST101253,58,3639.48,2,1,13.5,Month-to-Month,UPI,South,Basic,Yes,1,43673.76
CUST101254,47,2795.64,3,2,51.0,Month-to-Month,Net Banking,North,Premium,No,0,33547.68
CUST101255,7,2399.67,3,1,2.7,Month-to-Month,Credit Card,East,Standard,Yes,0,28796.04
CUST101256,16,5533.84,0,0,51.8,Month-to-Month,Net Banking,East,Standard,No,1,66406.08
CUST101257,40,4303.53,4,2,57.8,Month-to-Month,Credit Card,West,Standard,No,1,51642.36
CUST101258,39,4104.13,1,2,60.2,Month-to-Month,Credit Card,East,Basic,Yes,1,49249.56
CUST101259,58,3833.92,3,0,38.1,Month-to-Month,Cash,North,Standard,Yes,1,46007.04
CUST101260,20,2096.35,2,3,49.0,Month-to-Month,UPI,West,Basic,No,0,25156.2
CUST101261,67,4605.28,0,1,45.3,One Year,Debit Card,South,Standard,No,1,55263.36
CUST101262,33,2272.55,2,0,18.4,Two Year,Cash,East,Premium,No,0,27270.6
CUST101263,60,3511.62,2,0,53.9,One Year,UPI,East,Standard,Yes,1,42139.44
CUST101264,18,1396.67,1,0,64.2,Month-to-Month,Net Banking,South,Basic,No,0,16760.04
CUST101265,3,955.06,5,0,53.0,Month-to-Month,UPI,South,Premium,Yes,0,11460.72
CUST101266,4,3550.12,2,0,34.0,Month-to-Month,UPI,East,Standard,Yes,1,42601.44
CUST101267,27,2309.99,3,0,53.8,Month-to-Month,UPI,West,Basic,Yes,0,27719.88
CUST101268,69,1011.92,2,1,62.8,One Year,Net Banking,West,Standard,No,0,12143.04
CUST101269,4,3794.67,3,2,60.7,Two Year,UPI,West,Basic,No,1,45536.04
CUST101270,27,5532.09,3,1,58.4,Month-to-Month,Credit Card,North,Basic,Yes,1,66385.08
CUST101271,8,4728.52,4,0,16.5,Month-to-Month,Debit Card,North,Standard,Yes,1,56742.24
CUST101272,68,2916.95,2,2,48.4,Month-to-Month,UPI,North,Premium,Yes,0,35003.4
CUST101273,49,3209.73,2,2,52.3,Month-to-Month,UPI,West,Basic,No,1,38516.76
CUST101274,55,4176.48,2,0,58.6,Two Year,UPI,North,Standard,Yes,1,50117.76
CUST101275,52,4434.34,3,4,50.2,Month-to-Month,UPI,East,Standard,No,1,53212.08
CUST101276,48,2822.11,2,0,66.8,Month-to-Month,Credit Card,West,Premium,No,0,33865.32
CUST101277,56,3237.6,1,3,12.8,Month-to-Month,Credit Card,East,Basic,No,1,38851.2
CUST101278,1,3530.68,0,1,50.9,Month-to-Month,Cash,North,Basic,Yes,1,42368.16
CUST101279,63,3809.26,3,1,49.7,Month-to-Month,Net Banking,North,Premium,No,1,45711.12
CUST101280,54,3053.62,3,0,56.4,Month-to-Month,Cash,East,Premium,Yes,0,36643.44
CUST101281,54,3067.91,2,0,66.7,One Year,Net Banking,South,Standard,No,0,36814.92
CUST101282,29,4717.82,4,1,27.8,Month-to-Month,Cash,South,Basic,Yes,1,56613.84
CUST101283,58,4530.47,1,0,66.1,Month-to-Month,UPI,North,Premium,Yes,1,54365.64
CUST101284,28,3725.15,2,1,55.0,Month-to-Month,UPI,West,Standard,Yes,1,44701.8
CUST101285,4,5091.02,1,4,39.0,Month-to-Month,Credit Card,West,Basic,No,1,61092.24
CUST101286,66,2774.91,1,1,27.5,One Year,Credit Card,East,Premium,No,0,33298.92
CUST101287,17,4985.27,2,2,45.1,Month-to-Month,Net Banking,South,Standard,No,1,59823.24
CUST101288,8,3796.77,3,3,46.6,One Year,Debit Card,South,Basic,No,1,45561.24
CUST101289,45,6798.13,4,0,47.5,Month-to-Month,Cash,North,Standard,No,1,81577.56
CUST101290,17,1888.27,1,1,32.0,Month-to-Month,UPI,West,Premium,Yes,0,22659.24
CUST101291,62,2441.72,0,1,51.7,Month-to-Month,Debit Card,South,Premium,No,0,29300.64
CUST101292,32,3660.68,1,0,35.5,One Year,Debit Card,North,Basic,Yes,1,43928.16
CUST101293,1,3636.96,3,1,61.5,Month-to-Month,UPI,West,Basic,No,1,43643.52
CUST101294,69,5345.15,0,1,69.4,One Year,Net Banking,West,Standard,No,1,64141.8
CUST101295,38,2464.79,2,0,29.0,Month-to-Month,Debit Card,South,Standard,No,0,29577.48
CUST101296,19,4195.41,2,1,43.0,One Year,UPI,East,Premium,No,1,50344.92
CUST101297,49,4478.71,3,1,57.6,Month-to-Month,Credit Card,West,Standard,No,1,53744.52
CUST101298,39,3975.11,1,1,46.4,One Year,Debit Card,North,Basic,Yes,1,47701.32
CUST101299,3,2142.9,2,0,20.4,Month-to-Month,Net Banking,West,Basic,No,0,25714.8
CUST101300,55,4748.53,2,3,55.8,Two Year,Credit Card,South,Basic,Yes,1,56982.36
CUST101301,29,4552.26,3,1,32.3,Two Year,Net Banking,East,Standard,Yes,1,54627.12
CUST101302,51,3859.54,3,3,45.2,Month-to-Month,UPI,North,Standard,No,1,46314.48
CUST101303,65,3424.78,3,0,26.1,One Year,Credit Card,North,Standard,Yes,1,41097.36
CUST101304,44,3448.72,3,2,54.7,Month-to-Month,UPI,East,Standard,No,1,41384.64
CUST101305,49,3113.39,3,2,35.3,Two Year,Credit Card,South,Basic,Yes,1,37360.68
CUST101306,19,3904.86,1,1,56.4,Month-to-Month,UPI,East,Premium,No,1,46858.32
CUST101307,18,3234.25,2,0,38.6,Month-to-Month,Debit Card,North,Basic,No,1,38811.0
CUST101308,30,2266.62,2,0,34.3,Month-to-Month,Cash,West,Basic,No,0,27199.44
CUST101309,62,2046.55,1,1,48.6,Two Year,Cash,South,Basic,No,0,24558.6
CUST101310,38,2372.76,0,3,24.8,Two Year,Credit Card,East,Basic,No,0,28473.12
CUST101311,26,3444.35,0,0,70.8,Month-to-Month,Net Banking,North,Premium,Yes,1,41332.2
CUST101312,57,3170.35,2,2,45.0,Month-to-Month,Cash,West,Premium,No,0,38044.2
CUST101313,62,3436.88,1,0,32.9,One Year,Credit Card,North,Standard,No,1,41242.56
CUST101314,65,3750.89,1,3,35.6,Month-to-Month,Credit Card,North,Basic,No,1,45010.68
CUST101315,22,2509.95,0,1,42.3,Two Year,UPI,South,Basic,No,0,30119.4
CUST101316,52,4812.23,0,1,57.9,Month-to-Month,UPI,West,Standard,No,1,57746.76
CUST101317,43,2905.52,3,0,27.7,Month-to-Month,Net Banking,North,Basic,No,0,34866.24
CUST101318,33,2723.23,3,0,36.1,Month-to-Month,UPI,East,Basic,No,0,32678.76
CUST101319,29,3730.62,6,0,41.2,Two Year,UPI,North,Premium,No,1,44767.44
CUST101320,9,1179.84,1,1,66.7,Month-to-Month,Net Banking,West,Standard,No,0,14158.08
CUST101321,20,2330.41,1,1,58.0,Two Year,Net Banking,South,Premium,No,0,27964.92
CUST101322,40,4279.18,1,0,67.4,Month-to-Month,UPI,North,Standard,No,1,51350.16
CUST101323,64,1288.84,0,1,42.5,Month-to-Month,Debit Card,East,Standard,No,0,15466.08
CUST101324,63,4429.33,2,1,64.9,Month-to-Month,Credit Card,South,Standard,Yes,1,53151.96
CUST101325,14,4862.25,4,1,62.3,One Year,UPI,South,Premium,No,1,58347.0
CUST101326,49,2793.6,0,0,53.1,Month-to-Month,Credit Card,West,Basic,No,0,33523.2
CUST101327,7,3520.99,2,0,54.4,Month-to-Month,Net Banking,West,Basic,No,1,42251.88
CUST101328,49,4431.0,2,1,32.5,One Year,UPI,North,Standard,No,1,53172.0
CUST101329,25,2686.53,1,0,71.3,Month-to-Month,UPI,North,Standard,No,0,32238.36
CUST101330,33,4154.55,0,1,38.1,One Year,Net Banking,South,Standard,Yes,1,49854.6
CUST101331,52,2461.74,5,0,51.0,One Year,Cash,South,Premium,No,0,29540.88
CUST101332,31,2674.64,1,2,52.8,Month-to-Month,Credit Card,East,Premium,Yes,0,32095.68
CUST101333,59,2320.73,3,0,20.1,One Year,UPI,South,Basic,No,0,27848.76
CUST101334,39,3576.91,0,2,41.2,Month-to-Month,UPI,West,Standard,Yes,1,42922.92
CUST101335,72,4473.77,4,1,45.3,Month-to-Month,UPI,East,Standard,No,1,53685.24
CUST101336,46,2997.48,3,1,40.2,One Year,UPI,East,Standard,No,0,35969.76
CUST101337,22,1801.63,2,3,41.4,Month-to-Month,Debit Card,South,Premium,Yes,0,21619.56
CUST101338,56,2009.02,0,1,65.9,Two Year,UPI,South,Basic,No,0,24108.24
CUST101339,30,3634.06,1,1,28.8,Month-to-Month,UPI,South,Basic,No,1,43608.72
CUST101340,39,5228.53,4,1,21.7,Month-to-Month,Debit Card,North,Standard,Yes,1,62742.36
CUST101341,10,3633.1,1,0,32.6,Month-to-Month,UPI,South,Basic,No,1,43597.2
CUST101342,9,2774.41,1,1,53.9,Month-to-Month,UPI,West,Basic,Yes,0,33292.92
CUST101343,42,4042.8,0,1,55.5,Two Year,Debit Card,West,Basic,No,1,48513.6
CUST101344,14,2936.55,0,2,51.7,One Year,UPI,North,Premium,No,0,35238.6
CUST101345,72,2783.89,0,1,56.6,One Year,Debit Card,North,Premium,No,0,33406.68
CUST101346,62,2145.69,5,2,46.1,Two Year,UPI,West,Standard,No,0,25748.28
CUST101347,51,4749.29,4,0,33.7,Month-to-Month,UPI,East,Standard,No,1,56991.48
CUST101348,53,700.0,3,1,26.9,Month-to-Month,Credit Card,North,Basic,No,0,8400.0
CUST101349,43,4077.65,3,1,21.8,One Year,Debit Card,West,Premium,Yes,1,48931.8
CUST101350,5,2689.88,0,0,38.4,One Year,UPI,West,Basic,Yes,0,32278.56
CUST101351,29,2748.63,1,1,54.6,Month-to-Month,Net Banking,South,Standard,Yes,0,32983.56
CUST101352,36,5061.55,1,3,45.8,One Year,Net Banking,East,Standard,No,1,60738.6
CUST101353,66,2414.46,2,4,42.4,Month-to-Month,Credit Card,West,Basic,No,0,28973.52
CUST101354,16,2451.92,2,0,25.1,Month-to-Month,UPI,East,Standard,Yes,0,29423.04
CUST101355,36,3056.57,0,1,83.3,Two Year,UPI,East,Standard,Yes,0,36678.84
CUST101356,25,3655.23,2,1,28.8,Month-to-Month,Cash,North,Standard,Yes,1,43862.76
CUST101357,10,2713.96,3,3,43.9,One Year,UPI,East,Standard,No,0,32567.52
CUST101358,8,1468.76,4,0,58.0,Two Year,UPI,West,Basic,No,0,17625.12
CUST101359,27,2247.73,1,0,42.7,Month-to-Month,Credit Card,South,Premium,No,0,26972.76
CUST101360,6,4609.47,0,1,29.1,Month-to-Month,UPI,South,Standard,No,1,55313.64
CUST101361,5,3282.25,2,1,54.9,Two Year,UPI,East,Standard,No,0,39387.0
CUST101362,26,3696.2,2,3,20.6,Month-to-Month,UPI,East,Basic,No,1,44354.4
CUST101363,15,2912.44,2,2,69.9,Month-to-Month,Net Banking,West,Standard,Yes,0,34949.28
CUST101364,40,2474.55,3,2,46.5,Month-to-Month,UPI,West,Standard,No,0,29694.6
CUST101365,2,5045.33,0,0,37.9,Month-to-Month,Net Banking,East,Basic,No,1,60543.96
CUST101366,22,2992.99,0,3,19.3,Month-to-Month,Credit Card,West,Basic,No,0,35915.88
CUST101367,33,2712.29,2,1,23.6,One Year,UPI,South,Standard,No,0,32547.48
CUST101368,70,4405.76,3,0,41.2,Month-to-Month,Net Banking,South,Standard,No,1,52869.12
CUST101369,46,2405.4,1,1,72.3,Month-to-Month,Debit Card,South,Basic,No,0,28864.8
CUST101370,64,2545.8,1,1,45.7,Two Year,Debit Card,North,Premium,No,0,30549.6
CUST101371,25,3211.27,0,0,47.6,Month-to-Month,UPI,North,Premium,No,1,38535.24
CUST101372,33,3200.3,0,0,48.2,Month-to-Month,Debit Card,South,Standard,No,0,38403.6
CUST101373,31,3485.57,3,0,79.8,Two Year,Net Banking,South,Basic,Yes,1,41826.84
CUST101374,64,5500.84,1,2,34.9,Month-to-Month,Cash,West,Standard,No,1,66010.08
CUST101375,70,3569.87,3,2,67.0,Month-to-Month,Debit Card,West,Premium,No,1,42838.44
CUST101376,70,700.0,2,0,35.6,One Year,Credit Card,West,Basic,Yes,0,8400.0
CUST101377,55,3558.93,2,0,30.7,Month-to-Month,Net Banking,North,Basic,No,1,42707.16
CUST101378,37,3241.67,3,2,40.7,Month-to-Month,UPI,North,Standard,No,0,38900.04
CUST101379,39,3247.8,3,0,40.6,Two Year,Credit Card,North,Basic,No,0,38973.6
CUST101380,71,3470.54,2,0,51.0,Month-to-Month,Net Banking,South,Standard,No,1,41646.48
CUST101381,21,3168.45,4,1,4.8,Two Year,Credit Card,North,Premium,Yes,0,38021.4
CUST101382,25,3142.13,2,1,44.4,Month-to-Month,UPI,North,Standard,No,1,37705.56
CUST101383,65,3874.35,2,1,32.4,Two Year,UPI,North,Standard,No,1,46492.2
CUST101384,28,2603.71,1,1,30.4,Month-to-Month,UPI,East,Standard,No,0,31244.52
CUST101385,17,2157.55,3,2,21.3,Month-to-Month,Net Banking,West,Standard,No,0,25890.6
CUST101386,41,6526.16,2,0,36.2,Month-to-Month,Net Banking,North,Basic,No,1,78313.92
CUST101387,24,2412.56,0,2,33.7,Month-to-Month,Net Banking,North,Standard,Yes,0,28950.72
CUST101388,65,3310.16,2,3,35.2,Month-to-Month,Net Banking,South,Standard,Yes,1,39721.92
CUST101389,66,3190.645,0,0,15.8,One Year,Credit Card,East,Basic,No,0,38287.74
CUST101390,23,3328.12,2,3,43.6,One Year,Net Banking,South,Premium,No,1,39937.44
CUST101391,39,2173.45,3,1,29.3,Month-to-Month,Credit Card,South,Standard,No,0,26081.4
CUST101392,71,2713.28,1,1,15.8,One Year,Net Banking,North,Standard,No,0,32559.36
CUST101393,54,4349.57,1,0,33.2,Month-to-Month,Debit Card,South,Standard,No,1,52194.84
CUST101394,16,3719.21,1,0,29.6,One Year,Cash,North,Standard,Yes,1,44630.52
CUST101395,43,3825.25,1,0,42.7,Month-to-Month,Net Banking,East,Basic,No,1,45903.0
CUST101396,45,1251.67,2,0,33.0,One Year,UPI,West,Standard,No,0,15020.04
CUST101397,48,5220.58,2,6,18.8,Month-to-Month,Debit Card,West,Basic,Yes,1,62646.96
CUST101398,2,1888.93,1,0,27.8,Month-to-Month,UPI,South,Basic,No,0,22667.16
CUST101399,22,4881.42,1,2,14.4,Month-to-Month,Debit Card,West,Basic,No,1,58577.04
CUST101400,62,4323.7,2,1,60.2,Month-to-Month,UPI,South,Standard,No,1,51884.4
CUST101401,18,3835.07,3,0,62.8,Month-to-Month,Credit Card,South,Standard,No,1,46020.84
CUST101402,22,2259.52,2,2,64.7,Month-to-Month,Net Banking,North,Basic,No,0,27114.24
CUST101403,24,3366.75,3,1,32.6,Month-to-Month,UPI,South,Basic,No,1,40401.0
CUST101404,13,2681.99,1,1,62.8,Month-to-Month,UPI,West,Premium,No,0,32183.88
CUST101405,12,3231.94,5,2,48.5,Month-to-Month,Credit Card,West,Basic,Yes,1,38783.28
CUST101406,25,2925.14,5,5,28.8,Month-to-Month,UPI,South,Basic,No,0,35101.68
CUST101407,63,957.53,0,1,31.9,Two Year,UPI,West,Premium,No,0,11490.36
CUST101408,1,4433.96,1,0,39.2,Month-to-Month,Debit Card,North,Basic,Yes,1,53207.52
CUST101409,21,3110.78,1,0,43.6,Month-to-Month,Debit Card,East,Basic,No,0,37329.36
CUST101410,5,2666.72,6,1,47.8,Month-to-Month,Credit Card,North,Basic,No,0,32000.64
CUST101411,41,2583.64,2,1,42.0,One Year,UPI,South,Standard,No,0,31003.68
CUST101412,19,3594.31,2,0,36.4,One Year,Credit Card,West,Standard,No,1,43131.72
CUST101413,58,2216.87,0,2,63.6,Month-to-Month,Cash,South,Basic,No,0,26602.44
CUST101414,43,719.31,2,1,40.2,Month-to-Month,Credit Card,North,Standard,Yes,0,8631.72
CUST101415,57,3647.84,1,1,39.3,Two Year,Credit Card,West,Basic,Yes,1,43774.08
CUST101416,46,3771.01,1,0,38.5,Month-to-Month,Credit Card,South,Basic,Yes,1,45252.12
CUST101417,32,2980.4,1,0,40.2,One Year,UPI,North,Premium,No,0,35764.8
CUST101418,62,1937.31,5,0,20.2,Month-to-Month,UPI,South,Premium,Yes,0,23247.72
CUST101419,35,3297.83,0,2,26.0,One Year,Debit Card,East,Standard,No,1,39573.96
CUST101420,69,1589.01,1,2,81.1,One Year,UPI,South,Standard,Yes,0,19068.12
CUST101421,72,2070.05,2,1,15.6,Month-to-Month,Debit Card,West,Standard,No,0,24840.6
CUST101422,43,2374.23,2,2,46.3,Month-to-Month,Credit Card,North,Basic,No,0,28490.76
CUST101423,49,4128.33,2,0,47.5,Month-to-Month,Credit Card,East,Standard,Yes,1,49539.96
CUST101424,19,2801.13,0,0,58.2,One Year,Debit Card,North,Standard,No,0,33613.56
CUST101425,59,2707.35,0,1,47.9,Month-to-Month,UPI,North,Standard,No,0,32488.2
CUST101426,49,5350.16,0,1,72.3,Month-to-Month,Credit Card,North,Standard,No,1,64201.92
CUST101427,65,3587.71,0,0,45.8,Month-to-Month,Credit Card,North,Basic,No,1,43052.52
CUST101428,20,3572.89,1,0,63.6,One Year,Debit Card,East,Standard,Yes,1,42874.68
CUST101429,57,2793.33,7,1,58.6,Month-to-Month,Net Banking,West,Premium,No,0,33519.96
CUST101430,34,2543.99,2,2,66.7,Month-to-Month,Net Banking,West,Standard,No,0,30527.88
CUST101431,14,794.95,0,2,42.4,Month-to-Month,Credit Card,East,Basic,Yes,0,9539.4
CUST101432,13,4265.61,1,3,48.4,Month-to-Month,UPI,South,Basic,No,1,51187.32
CUST101433,41,3693.14,1,0,36.1,Month-to-Month,UPI,South,Standard,Yes,1,44317.68
CUST101434,24,3002.92,2,3,44.6,Two Year,UPI,South,Standard,No,0,36035.04
CUST101435,8,3049.05,1,1,45.4,Two Year,UPI,South,Basic,Yes,0,36588.6
CUST101436,31,4009.76,2,1,8.8,One Year,UPI,East,Standard,Yes,1,48117.12
CUST101437,48,1489.82,0,2,39.7,Month-to-Month,Debit Card,East,Premium,No,0,17877.84
CUST101438,23,2551.13,1,0,56.2,Month-to-Month,Debit Card,West,Basic,No,0,30613.56
CUST101439,69,1950.07,3,2,20.4,Month-to-Month,UPI,North,Standard,No,0,23400.84
CUST101440,57,5148.66,3,1,26.2,Month-to-Month,Debit Card,North,Basic,No,1,61783.92
CUST101441,37,4163.22,1,0,60.5,Two Year,Net Banking,West,Basic,No,1,49958.64
